2025-05-12 16:44:36,184 - DEBUG - [XP CHECK] Bulbizarre | XP=4000 | Level=15 | Progress=625/721 | XP_prev=3375 XP_next=4096
2025-05-12 16:47:41,598 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:41,613 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:41,629 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:41,645 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:41,662 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:41,679 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:41,694 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:41,710 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:41,726 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:41,743 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:41,759 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:41,775 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:41,792 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:41,808 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:41,825 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:41,841 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:41,857 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:41,874 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:41,890 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:41,906 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:41,922 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:41,939 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:41,956 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:41,972 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:41,988 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,005 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,022 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,038 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,054 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,071 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,087 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,103 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,119 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,136 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,152 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,168 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,185 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,203 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,218 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,236 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,252 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,268 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,285 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,301 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,318 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,334 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,350 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,366 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,382 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,398 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,415 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,431 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,447 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,464 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,480 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,497 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,513 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,529 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,545 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,561 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,577 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,593 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,609 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,625 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,642 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,658 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,674 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,691 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,707 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,724 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,740 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,756 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,773 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,789 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,805 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,822 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,839 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,855 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,871 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,887 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,904 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,922 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,938 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,954 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,970 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:42,986 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,002 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,019 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,036 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,051 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,068 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,083 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,100 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,117 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,133 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,148 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,166 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,182 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,198 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,214 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,231 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,249 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,265 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,283 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,299 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,315 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,333 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,349 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,365 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,381 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,397 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,414 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,430 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,447 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,464 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,480 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,496 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,514 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,530 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,546 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,562 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,577 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,594 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,611 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,627 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,643 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,659 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,675 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,692 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,708 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,726 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,742 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,758 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,775 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,790 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,806 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,823 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,839 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,856 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,873 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,889 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,905 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,922 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,938 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,954 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,970 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:43,987 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,004 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,020 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,037 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,053 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,070 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,087 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,103 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,119 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,136 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,152 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,168 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,184 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,201 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,217 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,234 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,251 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,267 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,284 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,300 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,317 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,334 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,350 - DEBUG - [XP CHECK] Bulbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,504 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,508 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,525 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,541 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,557 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,574 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,590 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,606 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,623 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,638 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
2025-05-12 16:47:44,656 - DEBUG - [XP CHECK] Herbizarre | XP=4278 | Level=16 | Progress=182/817 | XP_prev=4096 XP_next=4913
